"Reference","Value","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Availability","Check_prices","Description","Height","MANUFACTURER","MF","MP","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","Price","Purchase-URL","SnapEDA_Link","package","Qty"
"C1, C3, C5, C12","1uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","C363560","","","","","","","","","","","4"
"C4, C7-C10","10uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","C5137578","","","","","","","","","","","5"
"C11","4.7uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","C5252398","","","","","","","","","","","1"
"D1","MBR0540","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","","","","","","","","","","C116159","","","","","","","","","","","1"
"D2","orange","LED_SMD:LED_0201_0603Metric","~","","","","","","","","","","C779453","","","","","","","","","","","1"
"IC1","ESP32-S3-WROOM-1U-N4","RF_Module:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","","","","","3.35","","","","C3013945","Espressif Systems","ESP32-S3-WROOM-1U-N4","356-ESP32S3WROOM1UN4","https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-S3-WROOM-1U-N4?qs=Li%252BoUPsLEnuzjBt9s26Lmg%3D%3D","","","","","","","1"
"J1","FTDI","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J2","ADC1","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J3","ADC2","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J4","ADC3","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J5","ADC4","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J6","I2C","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J7","EXT1","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J8","EXT2","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J9","EXT3","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J10","EXT4","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J11","EXT5","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J12","EXT6","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J13","EXT7","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J14","EXT8","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J15","BATT","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"J16","PWR","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","1"
"Q1","DMG3415U","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf","","","","","","","","","","C96616","","","","","","","","","","","1"
"Q2, Q3","S8050","Package_TO_SOT_THT:TO-92_Inline","http://www.unisonic.com.tw/datasheet/S8050.pdf","","","","","","","","","","C5249674","","","","","","","","","","-- mixed values --","2"
"R1-R3, R10, R11","10K","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","5"
"R4, R5","100K","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","2"
"R6, R7","5.1K","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","2"
"R8, R9","12K","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","2"
"SW1, SW2","Reset","Button_Switch_THT:SW_Tactile_Straight_KSA0Axx1LFTR","~","","","","","","","","","","","","","","","","","","","","","2"
